 ,  LST  , ly  ,    , ly  ,    , mph ,    , mph ,    , Deg ,    , Deg ,    , mph ,    , Deg ,    , mph ,    ,Deg F,    ,Deg F,    ,Deg F,    ,  %  ,    ,  %  ,    ,  %  ,    ,in.Hg,    , in  ,    , in  ,    , mm  ,    , mm  ,    , mm  ,    , in  ,    ,  Q  ,    , in  ,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,volts,    ,volts,    ,volts,    ,Deg F,    ,     ,    
Date   , Time  , Solar ,    ,Std dev,    ,  Wind ,    , Wind  ,    , Wind  ,    ,Std Dev,    ,Mx Gust,    ,Std Dev,    ,  Min  ,    , Mx Air,    , Mn Air,    , Av Air,    ,Mx Rel ,    ,Mn Rel ,    ,  Rel  ,    , Barom ,    , Precip,    , Accum ,    ,Pcpn S1,    ,Pcpn S2,    ,Pcpn S3,    , Snow  ,    , SR50 Q,    , Snow  ,    ,  2m   ,    ,  2m   ,    ,  2m   ,    ,Max T  ,    ,Min T  ,    ,Min T  ,    ,10m-2m ,    ,10m-2m ,    ,10m-2m ,    ,Max Bat,    ,Min Bat,    ,Battery,    ,Dat Pan,    ,Station,    
YYYY/MM/DD, hh:mm ,  Rad. , flg,Sol.Rad, flg,  Speed, flg,Vec Mag, flg, Direc , flg,Wnd Dir, flg, Speed , flg,Wnd Spd, flg,Wnd Spd, flg,  Temp , flg,  Temp , flg,  Temp , flg,Humidty, flg,
2021/12/09,00:20,0,0,0,0,3.364,0,2.096,0,347.8,0,49.32,0,10.26,0,1.924,0,0,0,27.68,0,27.26,0,27.48,0,85,0,83.3,0,84.1,0,20.88,0,0.01,0,9.59,0,247.1,0,245.6,0,238.4,0,-87.89,0,244.5,0,-9999,M,28.13,0,26.75,0,27.5,0,28.19,0,26.79,0,27.58,0,0.6696,0,-0.3509,0,0.081,0,12.71,0,12.68,0,12.71,0,28.06,0,505,0
2021/12/09,00:30,0,0,0,0,5.673,0,4.709,0,2.361,0,33.38,0,13.94,0,3.095,0,1.184,0,27.93,0,27.13,0,27.51,0,85.6,0,81.2,0,83.4,0,20.88,0,0.01,0,9.6,0,247.3,0,245.7,0,238.6,0,-87.29,0,230,0,-9999,M,28.48,0,26.82,0,27.67,0,28.48,0,27.07,0,27.78,0,0.702,0,-0.5417,0,0.1044,0,12.71,0,12.67,0,12.71,0,28.03,0,505,0
2021/12/09,00:40,0,0,0,0,7.476,0,6.32,0,1.695,0,31.86,0,13.81,0,2.429,0,2.762,0,28.11,0,27.26,0,27.61,0,83.7,0,77.21,0,81.5,0,20.88,0,0,0,9.6,0,247.4,0,245.8,0,238.6,0,-83.49,0,214.3,0,-9999,M,28.92,0,27.33,0,27.94,0,29.02,0,27.23,0,28.03,0,0.8298,0,-0.4787,0,0.0918,0,12.71,0,12.67,0,12.7,0,28.03,0,505,0
2021/12/09,00:50,0,0,0,0,7.703,0,6.386,0,9.74,0,33.49,0,15.43,0,2.94,0,1.359,0,28.18,0,27.5,0,27.86,0,79.9,0,76.98,0,78.86,0,20.87,0,0,0,9.6,0,247.4,0,245.9,0,238.7,0,-84.29,0,198.3,0,-9999,M,28.54,0,27.2,0,27.91,0,28.65,0,27.46,0,27.97,0,0.765,0,-0.4463,0,0.0612,0,12.7,0,12.67,0,12.7,0,28.06,0,505,0
2021/12/09,01:00,0,0,0,0,6.972,0,5.77,0,0.306,0,33.63,0,15.34,0,2.792,0,2.806,0,27.93,0,27.38,0,27.62,0,81.6,0,78.13,0,80.1,0,20.87,0,0.01,0,9.61,0,247.5,0,245.9,0,238.7,0,-86.19,0,230.1,0,-9999,M,28.39,0,27.15,0,27.71,0,28.75,0,27.21,0,27.73,0,0.4788,0,-0.6065,0,0.0234,0,12.7,0,12.67,0,12.7,0,28.12,0,505,0
2021/12/09,01:10,0,0,0,0,8.26,0,6.616,0,356.6,0,36.16,0,15.52,0,2.977,0,1.841,0,27.87,0,26.95,0,27.45,0,83.9,0,78.44,0,81.3,0,20.87,0,0,0,9.61,0,247.6,0,246,0,238.8,0,-85.09,0,266.9,0,-9999,M,28.53,0,26.87,0,27.62,0,28.62,0,26.84,0,27.73,0,0.7974,0,-0.3833,0,0.1026,0,12.7,0,12.67,0,12.69,0,28.14,0,505,0
2021/12/09,01:20,0,0,0,0,6.214,0,5.461,0,352.6,0,28.19,0,16.05,0,2.731,0,1.14,0,27.81,0,27.38,0,27.61,0,80.4,0,79.43,0,79.94,0,20.87,0,0,0,9.61,0,247.6,0,246.1,0,238.9,0,-83.79,0,265.2,0,-9999,M,28.34,0,27.38,0,27.75,0,28.27,0,27.47,0,27.82,0,0.6066,0,-0.3833,0,0.0612,0,12.7,0,12.52,0,12.69,0,28.14,0,505,0
2021/12/09,01:30,0,0,0,0,6.42,0,5.332,0,8.11,0,33.36,0,13.81,0,2.625,0,0.701,0,27.93,0,27.38,0,27.68,0,80.2,0,77.28,0,78.83,0,20.87,0,0,0,9.61,0,247.7,0,246.2,0,239,0,-83.59,0,295.1,0,-9999,M,28.34,0,27.15,0,27.84,0,28.46,0,27.28,0,27.84,0,0.414,0,-0.5111,0,0.0018,0,12.69,0,12.66,0,12.69,0,28.13,0,505,0
2021/12/09,01:40,0,0,0,0,5.378,0,4.365,0,28.59,0,34.72,0,16.31,0,3.192,0,0,0,27.87,0,27.32,0,27.57,0,80.5,0,76.23,0,78.51,0,20.87,0,0.01,0,9.62,0,247.8,0,246.2,0,239,0,-82.59,0,216.8,0,-9999,M,28.4,0,26.99,0,27.71,0,28.46,0,27.09,0,27.8,0,0.639,0,-0.4139,0,0.0864,0,12.69,0,12.66,0,12.68,0,28.13,0,505,0
2021/12/09,01:50,0,0,0,0,6.248,0,5.594,0,9.19,0,26.21,0,12.45,0,2.217,0,1.71,0,27.93,0,27.19,0,27.58,0,80.9,0,75.89,0,78.38,0,20.87,0,0,0,9.62,0,247.9,0,246.3,0,239.1,0,-82.59,0,235.6,0,-9999,M,28.59,0,27.06,0,27.67,0,28.78,0,27.12,0,27.74,0,0.6372,0,-0.3509,0,0.0774,0,12.69,0,12.65,0,12.68,0,28.12,0,505,0
2021/12/09,02:00,0,0,0,0,5.147,0,4.577,0,4.69,0,26.96,0,11,0,2.164,0,1.447,0,27.87,0,27.13,0,27.45,0,81.3,0,76.23,0,79.06,0,20.87,0,0,0,9.62,0,248,0,246.4,0,239.2,0,-84.29,0,248.4,0,-9999,M,27.95,0,26.8,0,27.33,0,28.01,0,26.89,0,27.41,0,1.118,0,-0.4157,0,0.0882,0,12.68,0,12.65,0,12.68,0,28.11,0,505,0
2021/12/09,02:10,0,0,0,0,6.78,0,5.86,0,6.838,0,29.84,0,14.03,0,2.814,0,1.14,0,27.74,0,27.01,0,27.25,0,81.5,0,74.49,0,79.94,0,20.88,0,0.01,0,9.63,0,248.1,0,246.6,0,239.3,0,-81.49,0,283,0,-9999,M,28.86,0,26.89,0,27.55,0,28.93,0,26.98,0,27.66,0,1.022,0,-0.3185,0,0.1116,0,12.68,0,12.65,0,12.67,0,28.08,0,505,0
2021/12/09,02:20,0,0,0,0,6.026,0,4.966,0,19.28,0,33.97,0,11.71,0,2.163,0,2.587,0,28.05,0,27.32,0,27.72,0,79.05,0,72.75,0,75.74,0,20.88,0,0,0,9.63,0,248.2,0,246.6,0,239.4,0,-84.29,0,221.8,0,-9999,M,28.67,0,27.04,0,27.69,0,28.74,0,27.04,0,27.75,0,0.4788,0,-0.4787,0,0.0558,0,12.67,0,12.64,0,12.67,0,28.03,0,505,0
2021/12/09,02:30,0,0,0,0,5.511,0,4.894,0,348.3,0,26.88,0,19.33,0,3.777,0,0,0,27.44,0,26.83,0,27.05,0,83.8,0,79.09,0,81.7,0,20.88,0,0.01,0,9.64,0,248.3,0,246.7,0,239.5,0,-85.29,0,285.7,0,-9999,M,27.74,0,26.39,0,26.97,0,27.68,0,26.46,0,26.93,0,0.4464,0,-0.5435,0,-0.03599,0,12.67,0,12.64,0,12.67,0,28.02,0,505,0
2021/12/09,02:40,0,0,0,0,5.373,0,4.682,0,358.7,0,29.04,0,12.14,0,2.289,0,0.263,0,26.89,0,26.34,0,26.68,0,85.4,0,82.7,0,84,0,20.88,0,0,0,9.64,0,248.4,0,246.8,0,239.6,0,-85.39,0,278.2,0,-9999,M,27.42,0,26.25,0,26.68,0,27.35,0,26.09,0,26.7,0,0.6066,0,-0.4157,0,0.0216,0,12.67,0,12.64,0,12.66,0,27.95,0,505,0
2021/12/09,02:50,0,0,0,0,6.945,0,5.912,0,356.6,0,31.24,0,14.91,0,2.991,0,0.789,0,26.95,0,26.34,0,26.53,0,86.1,0,80.7,0,84.6,0,20.87,0,0.01,0,9.65,0,248.5,0,247,0,239.8,0,-83.49,0,266.5,0,-9999,M,27.85,0,26.14,0,26.78,0,28.01,0,26.33,0,26.86,0,0.6066,0,-0.5111,0,0.0864,0,12.66,0,12.63,0,12.66,0,27.83,0,505,0
2021/12/09,03:00,0,0,0,0,5.301,0,4.413,0,356,0,33.16,0,9.78,0,2.026,0,0.658,0,27.32,0,26.83,0,27.08,0,81,0,78.99,0,79.89,0,20.87,0,0,0,9.65,0,248.6,0,247,0,239.8,0,-83.69,0,259.2,0,-9999,M,27.85,0,26.76,0,27.25,0,27.82,0,26.63,0,27.29,0,0.5742,0,-0.3509,0,0.036,0,12.66,0,12.62,0,12.65,0,27.72,0,505,0
2021/12/09,03:10,0,0,0,0,4.535,0,3.95,0,10.05,0,28.84,0,15.08,0,2.882,0,0,0,27.32,0,26.89,0,27.07,0,80.3,0,78.47,0,79.61,0,20.87,0,0,0,9.65,0,248.6,0,247.1,0,239.8,0,-83.89,0,277.5,0,-9999,M,27.74,0,26.65,0,27.08,0,27.84,0,26.62,0,27.11,0,0.5742,0,-0.4787,0,0.0306,0,12.65,0,12.62,0,12.65,0,27.67,0,505,0
2021/12/09,03:20,0,0,0,0,6.588,0,5.199,0,16.26,0,37.19,0,12.54,0,2.649,0,2.06,0,27.56,0,26.76,0,27.1,0,81.1,0,75.82,0,78.66,0,20.87,0,0,0,9.65,0,248.6,0,247.1,0,239.8,0,-82.49,0,188.3,0,-9999,M,28.21,0,26.46,0,27.27,0,28.18,0,26.55,0,27.31,0,0.8622,0,-0.6065,0,0.0396,0,12.65,0,12.61,0,12.64,0,27.63,0,505,0
2021/12/09,03:30,0,0,0,0,3.414,0,2.978,0,352.6,0,28.47,0,8.64,0,1.907,0,0,0,27.62,0,27.19,0,27.41,0,77.01,0,74.05,0,76.15,0,20.87,0,0,0,9.65,0,248.6,0,247.1,0,239.8,0,-81.59,0,285.6,0,-9999,M,28.3,0,26.87,0,27.53,0,28.24,0,27.06,0,27.6,0,0.639,0,-0.4787,0,0.0774,0,12.65,0,12.61,0,12.64,0,27.6,0,505,0
2021/12/09,03:40,0,0,0,0,4.635,0,4.057,0,1.105,0,28.59,0,8.77,0,1.707,0,0.044,0,27.74,0,27.19,0,27.53,0,75.78,0,74.11,0,75.22,0,20.87,0,0,0,9.65,0,248.6,0,247.1,0,239.9,0,-82.49,0,272.3,0,-9999,M,27.99,0,27.25,0,27.55,0,28.18,0,27.22,0,27.62,0,0.4158,0,-0.3833,0,0.0666,0,12.64,0,12.61,0,12.63,0,27.6,0,505,0
2021/12/09,03:50,0,0,0,0,1.537,0,1.082,0,23.72,0,39.62,0,6.313,0,1.5,0,0,0,27.68,0,27.38,0,27.57,0,76.02,0,74.39,0,74.91,0,20.87,0,0,0,9.65,0,248.6,0,247.1,0,239.9,0,-82.09,0,287.8,0,-9999,M,27.95,0,27,0,27.49,0,28.02,0,27,0,27.54,0,0.5436,0,-0.3509,0,0.054,0,12.64,0,12.6,0,12.63,0,27.6,0,505,0
2021/12/09,04:00,0,0,0,0,1.965,0,1.688,0,212.9,0,28.87,0,6.006,0,1.551,0,0,0,27.56,0,26.15,0,26.86,0,84.4,0,76.12,0,80.7,0,20.87,0,0,0,9.65,0,248.7,0,247.1,0,239.9,0,-86.09,0,314.7,0,-9999,M,27.38,0,25.59,0,26.29,0,27.25,0,25.53,0,26.22,0,0.351,0,-0.5435,0,-0.06839,0,12.63,0,12.6,0,12.62,0,27.6,0,505,0
2021/12/09,04:10,0,0,0,0,1.248,0,1.075,0,224.4,0,27.54,0,4.384,0,1.047,0,0,0,26.34,0,25.6,0,25.95,0,87.5,0,84.4,0,86,0,20.87,0,0,0,9.65,0,248.7,0,247.2,0,239.9,0,-87.49,0,376.3,0,-9999,M,26.13,0,25.28,0,25.61,0,25.91,0,25.09,0,25.44,0,0.2232,0,-0.5759,0,-0.1709,0,12.62,0,12.59,0,12.62,0,27.5,0,505,0
2021/12/09,04:20,0,0,0,0,1.213,0,1.19,0,222.4,0,9.14,0,4.121,0,1.101,0,0,0,25.84,0,25.48,0,25.63,0,88.5,0,87.5,0,88.1,0,20.87,0,0,0,9.65,0,248.6,0,247.2,0,239.8,0,-88.59,0,236,0,-9999,M,25.78,0,25.13,0,25.45,0,25.62,0,25.04,0,25.31,0,0.1602,0,-0.5435,0,-0.1313,0,12.62,0,12.59,0,12.61,0,27.3,0,505,0
2021/12/09,04:30,0,0,0,0,1.084,0,1.02,0,204,0,16.71,0,4.384,0,1.239,0,0,0,25.78,0,25.42,0,25.57,0,89.5,0,88.4,0,88.8,0,20.87,0,0,0,9.65,0,248.6,0,247.2,0,239.9,0,-88.89,0,277.3,0,-9999,M,25.66,0,25.07,0,25.38,0,25.58,0,24.94,0,25.24,0,0.3204,0,-0.4805,0,-0.1349,0,12.61,0,12.58,0,12.61,0,27.07,0,505,0
2021/12/09,04:40,0,0,0,0,2.163,0,2.081,0,208.4,0,15.51,0,4.603,0,1.205,0,0,0,25.54,0,25.05,0,25.34,0,91.3,0,89.5,0,90.5,0,20.87,0,0.01,0,9.66,0,248.7,0,247.3,0,240,0,-89.99,0,120.2,0,-9999,M,25.44,0,24.75,0,25.09,0,25.25,0,24.66,0,24.98,0,0.3204,0,-0.4481,0,-0.1061,0,12.61,0,12.57,0,12.6,0,26.89,0,505,0
2021/12/09,04:50,0,0,0,0,0.856,0,0.853,0,181.5,0,4.106,0,3.244,0,0.784,0,0,0,25.35,0,24.99,0,25.18,0,92.2,0,91.3,0,91.8,0,20.87,0,0.01,0,9.67,0,248.9,0,247.6,0,240.2,0,-89.69,0,248.2,0,-9999,M,25.26,0,24.57,0,24.96,0,25.23,0,24.49,0,24.82,0,0.225,0,-0.4805,0,-0.1349,0,12.6,0,12.57,0,12.59,0,26.72,0,505,0
2021/12/09,05:00,0,0,0,0,1.897,0,1.826,0,188.4,0,15.53,0,3.902,0,0.932,0,0,0,25.23,0,24.86,0,25.06,0,93,0,92.1,0,92.6,0,20.87,0,0.01,0,9.68,0,249.2,0,247.9,0,240.5,0,-92.69,0,34.1,0,-9999,M,25.17,0,24.61,0,24.88,0,25.05,0,24.53,0,24.74,0,0.225,0,-0.4805,0,-0.1385,0,12.6,0,12.56,0,12.59,0,26.58,0,505,0
2021/12/09,05:10,0,0,0,0,2.105,0,2.034,0,193.4,0,14.08,0,6.444,0,1.611,0,0,0,25.17,0,24.8,0,24.99,0,93.5,0,92.8,0,93.2,0,20.87,0,0.01,0,9.69,0,249.6,0,248.2,0,240.8,0,-92.19,0,59.2,0,-9999,M,25.1,0,24.45,0,24.83,0,24.96,0,24.44,0,24.71,0,0.2556,0,-0.5453,0,-0.1187,0,12.59,0,12.55,0,12.58,0,26.45,0,505,0
2021/12/09,05:20,0,0,0,0,2.036,0,2.029,0,198.3,0,4.833,0,6.05,0,1.319,0,0,0,25.05,0,24.62,0,24.91,0,93.8,0,93.4,0,93.6,0,20.86,0,0.01,0,9.7,0,249.8,0,248.3,0,240.9,0,-92.49,0,105.7,0,-9999,M,25.03,0,24.47,0,24.76,0,24.9,0,24.34,0,24.64,0,0.225,0,-0.4481,0,-0.1169,0,12.58,0,12.55,0,12.58,0,26.33,0,505,0
2021/12/09,05:30,0,0,0,0,1.544,0,1.524,0,208.5,0,8.85,0,3.551,0,0.919,0,0,0,24.99,0,24.68,0,24.86,0,94.1,0,93.7,0,93.9,0,20.86,0,0,0,9.7,0,250,0,248.5,0,241,0,-92.39,0,282.9,0,-9999,M,25.07,0,24.39,0,24.75,0,24.84,0,24.36,0,24.59,0,0.1926,0,-0.5129,0,-0.1565,0,12.57,0,12.41,0,12.57,0,26.22,0,505,0
2021/12/09,05:40,0,0,0,0,1.999,0,1.963,0,189.4,0,10.79,0,5.48,0,1.062,0,0,0,25.05,0,24.68,0,24.88,0,94.2,0,94,0,94.1,0,20.87,0,0.01,0,9.71,0,250.1,0,248.7,0,241.1,0,-90.39,0,136.6,0,-9999,M,24.99,0,24.5,0,24.76,0,24.99,0,24.4,0,24.63,0,0.2556,0,-0.4481,0,-0.1241,0,12.57,0,12.54,0,12.56,0,26.12,0,505,0
2021/12/09,05:50,0,0,0,0,1.503,0,1.427,0,188.1,0,15.72,0,5.962,0,1.623,0,0,0,25.05,0,24.68,0,24.86,0,94.4,0,94.1,0,94.3,0,20.87,0,0.01,0,9.72,0,250.3,0,248.9,0,241.3,0,-92.79,0,163.6,0,-9999,M,25.12,0,24.45,0,24.73,0,24.91,0,24.36,0,24.62,0,0.1926,0,-0.5129,0,-0.1025,0,12.57,0,12.54,0,12.56,0,26.05,0,505,0
2021/12/09,06:00,0,0,0,0,2.428,0,2.41,0,211.4,0,6.625,0,4.647,0,1.303,0,0,0,25.05,0,24.68,0,24.86,0,94.7,0,94.3,0,94.5,0,20.87,0,0.01,0,9.73,0,250.5,0,249.1,0,241.5,0,-90.69,0,248.5,0,-9999,M,25.03,0,24.38,0,24.76,0,24.93,0,24.36,0,24.64,0,0.3528,0,-0.6407,0,-0.1205,0,12.56,0,12.52,0,12.55,0,25.98,0,505,0
2021/12/09,06:10,0,0,0,0,1.705,0,1.671,0,204.8,0,10.51,0,5.524,0,1.549,0,0,0,25.11,0,24.8,0,24.94,0,94.7,0,94.4,0,94.6,0,20.87,0,0,0,9.73,0,250.7,0,249.3,0,241.7,0,-90.19,0,297.5,0,-9999,M,25.18,0,24.57,0,24.87,0,25.05,0,24.5,0,24.76,0,0.3204,0,-0.5129,0,-0.1115,0,12.56,0,12.52,0,12.55,0,25.94,0,505,0
2021/12/09,06:20,0,0,0,0,2.187,0,2.131,0,229.6,0,12.52,0,5.217,0,1.308,0,0,0,25.17,0,24.86,0,24.98,0,94.7,0,94.4,0,94.6,0,20.87,0,0.01,0,9.74,0,250.9,0,249.5,0,241.8,0,-91.69,0,229.9,0,-9999,M,25.17,0,24.63,0,24.89,0,25.01,0,24.53,0,24.74,0,0.3204,0,-0.4805,0,-0.1421,0,12.55,0,12.52,0,12.55,0,25.91,0,505,0
2021/12/09,06:30,0,0,0,0,2.445,0,2.245,0,206.5,0,23.16,0,6.138,0,1.456,0,0.044,0,25.17,0,24.8,0,24.99,0,94.8,0,94.5,0,94.6,0,20.87,0,0.01,0,9.75,0,251.1,0,249.7,0,242,0,-90.39,0,232.1,0,-9999,M,25.17,0,24.55,0,24.88,0,25.11,0,24.39,0,24.75,0,0.1602,0,-0.5453,0,-0.1367,0,12.55,0,12.52,0,12.54,0,25.9,0,505,0
2021/12/09,06:40,0,0,0,0,1.137,0,1.122,0,228.7,0,7.855,0,2.981,0,0.869,0,0,0,25.17,0,24.8,0,25,0,94.8,0,94.6,0,94.7,0,20.87,0,0.01,0,9.76,0,251.3,0,249.9,0,242.2,0,-89.59,0,168.4,0,-9999,M,25.26,0,24.59,0,24.9,0,25.07,0,24.52,0,24.78,0,0.288,0,-0.4805,0,-0.1205,0,12.55,0,12.51,0,12.54,0,25.87,0,505,0
2021/12/09,06:50,0,0,0,0,2.09,0,2.005,0,225.7,0,15.65,0,4.998,0,1.188,0,0,0,25.17,0,24.86,0,25.01,0,94.9,0,94.6,0,94.7,0,20.87,0,0.01,0,9.77,0,251.5,0,250,0,242.5,0,-91.39,0,181.7,0,-9999,M,25.16,0,24.55,0,24.88,0,25.07,0,24.49,0,24.75,0,0.2556,0,-0.5759,0,-0.1313,0,12.55,0,12.51,0,12.54,0,25.87,0,505,0
2021/12/09,07:00,0,0,0,0,3.353,0,3.15,0,214.2,0,19.78,0,7.409,0,1.546,0,0,0,25.11,0,24.8,0,24.99,0,95.1,0,94.7,0,94.9,0,20.87,0,0,0,9.77,0,251.7,0,250,0,242.8,0,-90.39,0,187.4,0,-9999,M,25.13,0,24.55,0,24.83,0,25,0,24.43,0,24.7,0,0.3528,0,-0.5453,0,-0.1313,0,12.54,0,12.51,0,12.54,0,25.87,0,505,0
2021/12/09,07:10,0,0,0,0,3.464,0,3.347,0,208.9,0,14.82,0,7.453,0,1.426,0,0,0,25.11,0,24.8,0,24.96,0,95.2,0,95,0,95.1,0,20.86,0,0.01,0,9.78,0,251.9,0,250.3,0,243,0,-90.89,0,255.4,0,-9999,M,25.07,0,24.43,0,24.79,0,24.94,0,24.39,0,24.7,0,0.3204,0,-0.5129,0,-0.08819,0,12.54,0,12.51,0,12.53,0,25.87,0,505,0
2021/12/09,07:20,0.172,0,0.172,0,2.252,0,2.141,0,204.2,0,17.65,0,5.129,0,1.214,0,0,0,25.17,0,24.74,0,24.96,0,95.3,0,95.1,0,95.1,0,20.86,0,0,0,9.78,0,252,0,250.5,0,243.1,0,-90.29,0,233.9,0,-9999,M,25.16,0,24.62,0,24.85,0,24.97,0,24.39,0,24.71,0,0.2556,0,-0.4805,0,-0.1403,0,12.54,0,12.51,0,12.53,0,25.87,0,505,0
2021/12/09,07:30,0.258,0,0,0,3.036,0,2.833,0,190.1,0,20.93,0,9.43,0,1.747,0,0.044,0,25.23,0,24.86,0,25.03,0,95.3,0,95.1,0,95.2,0,20.86,0,0.01,0,9.79,0,252.2,0,250.6,0,243.2,0,-90.39,0,185,0,-9999,M,25.19,0,24.55,0,24.9,0,25.13,0,24.46,0,24.76,0,0.225,0,-0.5129,0,-0.1421,0,12.54,0,12.51,0,12.53,0,25.87,0,505,0
2021/12/09,07:40,0.08601,0,0.172,0,5.178,0,4.908,0,210.5,0,18.49,0,10.87,0,1.952,0,1.841,0,25.17,0,24.86,0,25.03,0,95.4,0,95.1,0,95.3,0,20.86,0,0,0,9.79,0,252.3,0,250.7,0,243.4,0,-89.39,0,179.6,0,-9999,M,25.24,0,24.66,0,24.93,0,25.16,0,24.55,0,24.81,0,0.225,0,-0.5129,0,-0.1223,0,12.54,0,12.5,0,12.53,0,25.88,0,505,0
2021/12/09,07:50,0.5161,0,0.258,0,3.124,0,2.732,0,192.6,0,28.33,0,8.11,0,1.748,0,0,0,25.35,0,24.86,0,25.09,0,95.5,0,95.2,0,95.3,0,20.86,0,0.01,0,9.8,0,252.4,0,250.8,0,243.5,0,-90.59,0,206.2,0,-9999,M,25.46,0,24.72,0,25.02,0,25.27,0,24.56,0,24.89,0,0.2556,0,-0.5759,0,-0.1313,0,12.54,0,12.51,0,12.53,0,25.91,0,505,0
2021/12/09,08:00,0.7741,0,0.172,0,1.799,0,1.382,0,200.1,0,35.76,0,7.146,0,1.773,0,0,0,25.48,0,25.05,0,25.26,0,95.4,0,95.2,0,95.3,0,20.87,0,0,0,9.8,0,252.5,0,250.9,0,243.6,0,-87.79,0,255.8,0,-9999,M,25.47,0,24.89,0,25.19,0,25.37,0,24.76,0,25.04,0,0.288,0,-0.5435,0,-0.1511,0,12.54,0,12.51,0,12.53,0,25.95,0,505,0
2021/12/09,08:10,0.8601,0,0,0,0.536,0,0.394,0,137.2,0,31.85,0,3.376,0,0.695,0,0,0,25.78,0,25.23,0,25.48,0,95.4,0,95.1,0,95.3,0,20.87,0,0.01,0,9.81,0,252.7,0,251.1,0,243.8,0,-89.69,0,175,0,-9999,M,25.77,0,24.96,0,25.35,0,25.46,0,24.81,0,25.13,0,0.1602,0,-0.6407,0,-0.2177,0,12.54,0,12.5,0,12.53,0,26.04,0,505,0
2021/12/09,08:20,0.6881,0,0.344,0,2.787,0,2.328,0,198.1,0,30.47,0,9.91,0,2.323,0,0,0,25.84,0,25.29,0,25.57,0,95.3,0,94.7,0,95,0,20.86,0,0.01,0,9.82,0,253,0,251.3,0,244,0,-90.29,0,225.2,0,-9999,M,25.76,0,24.99,0,25.36,0,25.53,0,24.9,0,25.16,0,0.1278,0,-0.6713,0,-0.1925,0,12.54,0,12.51,0,12.53,0,26.16,0,505,0
2021/12/09,08:30,0.8601,0,0.344,0,2.828,0,2.63,0,195.8,0,20.81,0,9.95,0,2.037,0,0,0,25.66,0,25.29,0,25.48,0,95.3,0,94.9,0,95.1,0,20.86,0,0.01,0,9.83,0,253.1,0,251.5,0,244.2,0,-89.29,0,174.4,0,-9999,M,25.66,0,25.04,0,25.33,0,25.47,0,24.91,0,25.19,0,0.2556,0,-0.5129,0,-0.1349,0,12.54,0,12.5,0,12.53,0,26.29,0,505,0
2021/12/09,08:40,1.204,0,0.08601,0,2.347,0,1.711,0,190.2,0,41.64,0,6.094,0,1.189,0,0,0,25.91,0,25.42,0,25.64,0,95.4,0,95,0,95.2,0,20.86,0,0,0,9.83,0,253.3,0,251.7,0,244.3,0,-87.99,0,201.5,0,-9999,M,26.04,0,25.16,0,25.55,0,25.59,0,25.09,0,25.33,0,0.0954,0,-0.6407,0,-0.2267,0,12.55,0,12.51,0,12.53,0,26.42,0,505,0
2021/12/09,08:50,1.72,0,0.08601,0,3.97,0,3.862,0,198,0,13.32,0,8.37,0,1.766,0,0,0,25.97,0,25.54,0,25.78,0,95.2,0,94.8,0,95,0,20.86,0,0.01,0,9.84,0,253.5,0,251.9,0,244.6,0,-88.49,0,129.8,0,-9999,M,25.94,0,25.28,0,25.6,0,25.82,0,25.15,0,25.48,0,0.1926,0,-0.4481,0,-0.1223,0,12.62,0,12.55,0,12.58,0,26.58,0,505,0
2021/12/09,09:00,1.462,0,0.08601,0,2.834,0,2.645,0,199.6,0,20.59,0,8.11,0,1.649,0,0,0,26.09,0,25.78,0,25.93,0,95.3,0,94.7,0,95,0,20.86,0,0,0,9.84,0,253.7,0,252,0,244.7,0,-88.39,0,327.7,0,-9999,M,26.05,0,25.46,0,25.75,0,25.88,0,25.28,0,25.56,0,0.1926,0,-0.4805,0,-0.1835,0,12.62,0,12.57,0,12.6,0,26.77,0,505,0
2021/12/09,09:10,1.376,0,0.08601,0,3.81,0,3.302,0,167.2,0,29.56,0,10.39,0,1.88,0,0.482,0,26.03,0,25.72,0,25.91,0,94.9,0,94.4,0,94.7,0,20.86,0,0.01,0,9.85,0,253.7,0,252.1,0,244.8,0,-87.99,0,85.1,0,-9999,M,26.17,0,25.5,0,25.81,0,25.97,0,25.35,0,25.67,0,0.2232,0,-0.5435,0,-0.1385,0,12.59,0,12.4,0,12.58,0,26.97,0,505,0
2021/12/09,09:20,1.634,0,0.172,0,3.133,0,2.76,0,177.1,0,27.98,0,7.19,0,1.641,0,0.132,0,26.15,0,25.78,0,25.97,0,94.7,0,94.4,0,94.5,0,20.86,0,0,0,9.85,0,253.7,0,252.1,0,244.8,0,-88.39,0,189.5,0,-9999,M,26.31,0,25.58,0,25.9,0,26.03,0,25.5,0,25.76,0,0.2556,0,-0.4805,0,-0.1313,0,12.61,0,12.56,0,12.6,0,27.16,0,505,0
2021/12/09,09:30,1.29,0,0.172,0,2.261,0,1.984,0,168.5,0,27.77,0,4.998,0,1.282,0,0,0,26.27,0,25.91,0,26.13,0,94.8,0,94.1,0,94.4,0,20.86,0,0,0,9.85,0,253.8,0,252.1,0,244.8,0,-87.99,0,290.5,0,-9999,M,26.36,0,25.78,0,26.09,0,26.18,0,25.68,0,25.94,0,0.1602,0,-0.6083,0,-0.1547,0,12.61,0,12.56,0,12.59,0,27.37,0,505,0
